Step,PathLength,Probability
4,26,3.299841570939654e-05
4,26,1.649920785469827e-05
4,26,1.4665962537509572e-05
4,26,3.177625216460408e-05
4,26,1.55214770188643e-05
4,26,2.957635778397764e-05
4,26,0.00035980494758690144
4,26,3.128738674668709e-05
4,26,1.442152982855108e-05
4,26,1.4054880765113342e-05
4,26,1.649920785469827e-05
4,26,1.4665962537509572e-05
4,26,4.240907500429852e-05
4,26,1.649920785469827e-05
4,26,1.4177097119592589e-05
4,26,5.169751794472125e-05
4,26,1.8210236817407718e-05
4,26,1.5032611600947312e-05
4,26,1.5765909727822793e-05
4,26,4.986427262753255e-05
4,26,6.599683141879308e-05
4,26,1.6743640563656763e-05
4,26,6.20859080754572e-05
4,26,3.0431872265332365e-05
4,26,1.7476938690532242e-05
4,26,2.994300684741538e-05
4,26,1.4177097119592589e-05
4,26,2.8598626948143672e-05
4,26,1.6376991500219025e-05
4,26,1.55214770188643e-05
4,26,4.6931080120030634e-05
4,26,2.92097087205399e-05
4,26,1.55214770188643e-05
4,26,1.539926066438505e-05
4,26,1.539926066438505e-05
4,26,1.649920785469827e-05
4,26,1.4665962537509572e-05
4,26,0.00018320231536439038
4,26,0.00029001940917925176
4,26,3.0065223201894624e-05
4,26,0.0005015759187828274
4,26,3.214290122804182e-05
4,26,7.870733228463471e-05
4,26,3.1409603101166335e-05
4,26,1.478817889198882e-05
4,26,1.613255879126053e-05
4,26,2.884305965710216e-05
4,26,1.686585691813601e-05
4,26,6.575239870983459e-05
4,26,1.5643693373343546e-05
4,26,1.649920785469827e-05
4,26,4.851989272826084e-05
4,26,1.649920785469827e-05
4,26,6.269698984785343e-05
4,26,2.749867975783045e-05
4,26,1.3688231701675602e-05
4,26,1.7354722336052995e-05
4,26,1.5032611600947312e-05
4,26,7.846289957567622e-05
4,26,1.6010342436781284e-05
4,26,1.5643693373343546e-05
4,26,1.5154827955426559e-05
4,26,3.07985213287701e-05
4,26,1.5032611600947312e-05
4,26,0.00010877255548652931
4,26,1.539926066438505e-05
4,26,1.686585691813601e-05
4,26,1.3688231701675602e-05
4,26,1.55214770188643e-05
4,26,5.8052768377642064e-05
4,26,1.6254775145739778e-05
4,26,1.4054880765113342e-05
4,26,1.6376991500219025e-05
4,26,3.1409603101166335e-05
4,26,4.179799323190228e-05
4,26,2.92097087205399e-05
4,26,1.759915504501149e-05
4,26,4.937540720961556e-05
4,26,3.336506477283428e-05
4,26,1.4665962537509572e-05
4,26,1.4177097119592589e-05
4,26,1.613255879126053e-05
4,26,3.07985213287701e-05
4,26,1.7354722336052995e-05
4,26,0.00012417181615091436
4,26,1.5643693373343546e-05
4,26,1.3321582638237863e-05
4,26,0.00023245550621952667
4,26,6.0497095467226986e-05
4,26,7.699630332192525e-05
4,26,6.23303407844157e-05
4,26,4.6075565638675914e-05
4,26,0.0001295493357480012
4,26,1.4054880765113342e-05
4,26,1.6743640563656763e-05
4,26,5.84194174410798e-05
4,26,0.00015570363560655993
4,26,1.5643693373343546e-05
4,26,1.478817889198882e-05
4,26,1.7354722336052995e-05
4,26,4.717551282898913e-05
4,26,1.271050086584163e-05
4,26,1.478817889198882e-05
4,26,1.5765909727822793e-05
4,26,6.404136974712513e-05
4,26,3.2509550291479556e-05
4,26,1.4543746183030327e-05
4,26,2.847641059366442e-05
4,26,1.6621424209177516e-05
4,26,4.47311857394042e-05
4,26,1.442152982855108e-05
4,26,1.6621424209177516e-05
4,26,9.703978545652167e-05
4,26,3.336506477283428e-05
4,26,4.949762356409481e-05
4,26,1.7965804108449227e-05
4,26,1.686585691813601e-05
4,26,1.55214770188643e-05
4,26,1.442152982855108e-05
4,26,1.5643693373343546e-05
4,26,1.6743640563656763e-05
4,26,1.6988073272615257e-05
4,26,1.442152982855108e-05
4,26,3.434279560866825e-05
4,26,1.686585691813601e-05
4,26,1.686585691813601e-05
4,26,3.0431872265332365e-05
4,26,3.0065223201894624e-05
4,26,3.10429540377286e-05
4,26,1.6743640563656763e-05
4,26,4.8031027310343855e-05
4,26,1.3688231701675602e-05
4,26,1.6376991500219025e-05
4,26,1.5032611600947312e-05
4,26,1.4543746183030327e-05
4,26,1.686585691813601e-05
4,26,2.945414142949839e-05
4,26,0.00015814796269614486
4,26,6.538574964639685e-05
4,26,1.4054880765113342e-05
4,26,1.7354722336052995e-05
4,26,1.271050086584163e-05
4,26,3.0187439556373874e-05
4,26,1.759915504501149e-05
4,26,1.442152982855108e-05
4,26,1.3810448056154848e-05
4,26,0.00010987250267684254
4,26,0.00014140432213248811
4,26,3.128738674668709e-05
4,26,4.522005115732118e-05
4,26,3.4220579254189e-05
4,26,2.9087492366060657e-05
4,26,3.07985213287701e-05
4,26,1.55214770188643e-05
4,26,1.6621424209177516e-05
4,26,1.6010342436781284e-05
4,26,2.749867975783045e-05
4,26,1.4054880765113342e-05
4,26,3.116517039220785e-05
4,26,1.649920785469827e-05
4,26,3.1409603101166335e-05
4,26,1.442152982855108e-05
4,26,1.55214770188643e-05
4,26,1.686585691813601e-05
4,26,4.619778199315516e-05
4,26,3.275398300043805e-05
4,26,1.539926066438505e-05
4,26,2.6887597985434216e-05
4,26,1.649920785469827e-05
4,26,3.214290122804182e-05
4,26,1.4665962537509572e-05
4,26,1.686585691813601e-05
4,26,1.588812608230204e-05
4,26,5.854163379555905e-05
4,26,1.5643693373343546e-05
4,26,0.00010975028632236329
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,0.00013248252825550313
4,26,1.5277044309905804e-05
4,26,3.1898468519083324e-05
4,26,7.687408696744602e-05
4,26,9.618427097516695e-05
4,26,2.9454141429498395e-05
4,26,2.1754511097305868e-05
4,26,1.4665962537509572e-05
4,26,1.3810448056154848e-05
4,26,1.6254775145739778e-05
4,26,4.558670022075892e-05
4,26,3.0920737683249354e-05
4,26,3.0431872265332365e-05
4,26,1.4177097119592589e-05
4,26,3.226511758252106e-05
4,26,1.6254775145739778e-05
4,26,3.067630497429086e-05
4,26,1.759915504501149e-05
4,26,1.7232505981573745e-05
4,26,4.6686647411072147e-05
4,26,1.2221635447924645e-05
4,26,1.539926066438505e-05
4,26,1.686585691813601e-05
4,26,3.165403581012483e-05
4,26,3.165403581012483e-05
4,26,1.5277044309905804e-05
4,26,3.0187439556373874e-05
4,26,4.7053296474509884e-05
4,26,3.1898468519083324e-05
4,26,1.4543746183030327e-05
4,26,3.226511758252106e-05
4,26,3.214290122804182e-05
4,26,1.5032611600947312e-05
4,26,1.71102896270945e-05
4,26,4.9130974500657075e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,1.4910395246468065e-05
4,26,0.00014152653848696736
4,26,1.5765909727822793e-05
4,26,3.0554088619811616e-05
4,26,1.4543746183030327e-05
4,26,8.151830843765737e-05
4,26,4.277572406773625e-05
4,26,1.478817889198882e-05
4,26,1.588812608230204e-05
4,26,1.4665962537509572e-05
4,26,4.937540720961556e-05
4,26,1.55214770188643e-05
4,26,1.478817889198882e-05
4,26,4.546448386627968e-05
4,26,0.00012600506146810307
4,26,9.325107846766503e-05
4,26,3.202068487356257e-05
4,26,1.71102896270945e-05
4,26,1.8210236817407718e-05
4,26,2.896527601158141e-05
4,26,4.8764325437219324e-05
4,26,3.2509550291479556e-05
4,26,4.9008758146177825e-05
4,26,4.8031027310343855e-05
4,26,4.5586700220758926e-05
4,26,1.613255879126053e-05
4,26,1.478817889198882e-05
4,26,1.5643693373343546e-05
4,26,1.613255879126053e-05
4,26,1.55214770188643e-05
4,26,6.0008230049310004e-05
4,26,2.7620896112309695e-05
4,26,1.55214770188643e-05
4,26,1.6254775145739778e-05
4,26,1.5154827955426559e-05
4,26,1.4665962537509572e-05
4,26,4.6075565638675914e-05
4,26,1.649920785469827e-05
4,26,1.539926066438505e-05
4,26,4.729772918346838e-05
4,26,1.5277044309905804e-05
4,26,1.478817889198882e-05
4,26,1.55214770188643e-05
4,26,6.355250432920815e-06
4,26,1.5032611600947312e-05
4,26,1.588812608230204e-05
4,26,1.613255879126053e-05
4,26,1.5765909727822793e-05
4,26,1.4543746183030327e-05
4,26,4.5953349284196664e-05
4,26,1.71102896270945e-05
4,26,1.6376991500219025e-05
4,26,1.5765909727822793e-05
4,26,1.9432400362200183e-05
4,26,5.181973429920049e-05
4,26,1.649920785469827e-05
4,26,2.9576357783977642e-05
4,26,1.442152982855108e-05
4,26,2.9698574138456886e-05
4,26,2.8720843302622916e-05
4,26,1.4054880765113342e-05
4,26,2.8843059657102163e-05
4,26,3.214290122804182e-05
4,26,4.3142373131174e-05
4,26,3.030965591085312e-05
4,26,3.299841570939654e-05
4,26,3.0920737683249354e-05
4,26,3.07985213287701e-05
4,26,3.116517039220785e-05
4,26,3.116517039220785e-05
4,26,3.177625216460408e-05
4,26,1.5154827955426559e-05
4,26,1.4177097119592589e-05
4,26,1.686585691813601e-05
4,26,9.39843765945405e-05
4,26,8.05405776018234e-05
4,26,1.5765909727822793e-05
4,26,0.0002696092779812176
4,26,0.00012747165772185402
4,26,2.8354194239185178e-05
4,26,1.478817889198882e-05
4,26,1.442152982855108e-05
4,26,1.4665962537509572e-05
4,26,7.675187061296677e-05
4,26,1.7721371399490733e-05
4,26,1.6621424209177516e-05
4,26,4.7542161892426866e-05
4,26,1.5032611600947312e-05
4,26,3.409836289970976e-05
4,26,1.6376991500219025e-05
4,26,3.4220579254189e-05
4,26,9.227334763183105e-05
4,26,8.946237147880839e-05
4,26,1.588812608230204e-05
4,26,1.6376991500219025e-05
4,26,1.5032611600947312e-05
4,26,3.0065223201894627e-05
4,26,4.644221470211365e-05
4,26,1.442152982855108e-05
4,26,1.4054880765113342e-05
4,26,1.4054880765113342e-05
4,26,1.3688231701675602e-05
4,26,1.4665962537509572e-05
4,26,4.839767637378159e-05
4,26,3.4465011963147496e-05
4,26,2.8231977884705927e-05
4,26,1.588812608230204e-05
4,26,1.3810448056154848e-05
4,26,1.6621424209177516e-05
4,26,6.355250432920815e-06
4,26,2.7865328821268193e-05
4,26,0.00010693931016934062
4,26,5.047535439992878e-05
4,26,1.6621424209177516e-05
4,26,3.1898468519083324e-05
4,26,9.39843765945405e-05
4,26,4.534226751180043e-05
4,26,2.9820790492936133e-05
4,26,1.539926066438505e-05
4,26,1.613255879126053e-05
4,26,1.857688588084546e-05
4,26,1.4299313474071836e-05
4,26,2.102121297043039e-05
4,26,1.6010342436781284e-05
4,26,6.086374453066473e-05
4,26,9.288442940422729e-05
4,26,1.4177097119592589e-05
4,26,1.4299313474071836e-05
4,26,1.5765909727822793e-05
4,26,1.4543746183030327e-05
4,26,3.299841570939654e-05
4,26,1.6254775145739778e-05
4,26,7.21076491427554e-05
4,26,1.3199366283758615e-05
4,26,1.6254775145739778e-05
4,26,1.649920785469827e-05
4,26,5.9030499213476034e-05
4,26,2.8231977884705927e-05
4,26,3.1531819455645586e-05
4,26,1.3443798992717108e-05
4,26,1.6988073272615257e-05
4,26,1.4910395246468065e-05
4,26,1.3688231701675602e-05
4,26,1.71102896270945e-05
4,26,1.4665962537509572e-05
4,26,1.442152982855108e-05
4,26,1.478817889198882e-05
4,26,4.827546001930235e-05
4,26,3.2876199354917294e-05
4,26,1.4177097119592589e-05
4,26,3.0920737683249354e-05
4,26,4.97420562730533e-05
4,26,6.477466787400061e-05
4,26,1.5277044309905804e-05
4,26,3.470944467210599e-05
4,26,1.5643693373343546e-05
4,26,1.55214770188643e-05
4,26,1.5277044309905804e-05
4,26,1.5765909727822793e-05
4,26,2.8354194239185174e-05
4,26,6.355250432920815e-06
4,26,1.6254775145739778e-05
4,26,2.884305965710216e-05
4,26,3.2509550291479556e-05
4,26,1.5765909727822793e-05
4,26,4.387567125804948e-05
4,26,3.226511758252106e-05
4,26,1.6010342436781284e-05
4,26,1.4177097119592589e-05
4,26,2.6887597985434216e-05
4,26,0.00013895999504290319
4,26,1.442152982855108e-05
4,26,4.986427262753255e-05
4,26,1.5643693373343546e-05
4,26,2.8476410593664425e-05
4,26,1.5643693373343546e-05
4,26,1.6743640563656763e-05
4,26,1.478817889198882e-05
4,26,2.8720843302622912e-05
4,26,1.3810448056154848e-05
4,26,1.5277044309905804e-05
4,26,3.519831009002298e-05
4,26,1.3810448056154848e-05
4,26,1.6254775145739778e-05
4,26,6.147482630306097e-05
4,26,1.55214770188643e-05
4,26,1.71102896270945e-05
4,26,1.3688231701675602e-05
4,26,1.4665962537509572e-05
4,26,1.3199366283758615e-05
4,26,4.7542161892426866e-05
4,26,1.6621424209177516e-05
4,26,1.6988073272615257e-05
4,26,1.4054880765113342e-05
4,26,9.985076160954434e-05
4,26,0.00017183619439782046
4,26,1.6254775145739778e-05
4,26,1.478817889198882e-05
4,26,3.275398300043805e-05
4,26,4.5953349284196664e-05
4,26,1.6743640563656763e-05
4,26,3.0065223201894627e-05
4,26,1.2221635447924645e-05
4,26,0.00028708621667174986
4,26,6.074152817618549e-05
4,26,9.117340044151784e-05
4,26,1.4177097119592589e-05
4,26,1.4177097119592589e-05
4,26,1.7354722336052995e-05
4,26,1.4177097119592589e-05
4,26,4.5953349284196664e-05
4,26,1.4665962537509572e-05
4,26,6.355250432920816e-05
4,26,3.226511758252106e-05
4,26,1.4054880765113342e-05
4,26,3.0187439556373874e-05
4,26,1.3688231701675602e-05
4,26,1.5032611600947312e-05
4,26,1.7721371399490733e-05
4,26,1.7965804108449227e-05
4,26,0.0002146119184655567
4,26,0.00024528822343984754
4,26,0.00037190436668034683
4,26,7.650743790400827e-05
4,26,3.26317666459588e-05
4,26,2.8720843302622916e-05
4,26,6.269698984785343e-05
4,26,9.422880930349899e-05
4,26,2.9331925075019148e-05
4,26,1.4910395246468065e-05
4,26,4.326458948565324e-05
4,26,1.4054880765113342e-05
4,26,1.6254775145739778e-05
4,26,4.644221470211365e-05
4,26,1.3688231701675602e-05
4,26,1.4665962537509572e-05
4,26,0.0001423820529683221
4,26,1.5032611600947312e-05
4,26,1.3810448056154848e-05
4,26,3.10429540377286e-05
4,26,3.1531819455645586e-05
4,26,1.6376991500219025e-05
4,26,1.2588284511362382e-05
4,26,1.686585691813601e-05
4,26,1.7354722336052995e-05
4,26,1.4177097119592589e-05
4,26,3.0065223201894627e-05
4,26,1.5032611600947312e-05
4,26,3.250955029147955e-05
4,26,4.619778199315516e-05
4,26,3.165403581012483e-05
4,26,4.6075565638675914e-05
4,26,4.8031027310343855e-05
4,26,3.0187439556373874e-05
4,26,1.5032611600947312e-05
4,26,1.234385180240389e-05
4,26,1.4543746183030327e-05
4,26,1.478817889198882e-05
4,26,1.4910395246468065e-05
4,26,1.5643693373343546e-05
4,26,2.884305965710216e-05
4,26,1.6376991500219025e-05
4,26,3.10429540377286e-05
4,26,1.4054880765113342e-05
4,26,8.05405776018234e-05
4,26,1.6743640563656763e-05
4,26,6.318585526577041e-05
4,26,2.725424704887196e-05
4,26,1.5277044309905804e-05
4,26,1.857688588084546e-05
4,26,1.4665962537509572e-05
4,26,1.2588284511362382e-05
4,26,1.588812608230204e-05
4,26,1.4665962537509572e-05
4,26,1.5277044309905804e-05
4,26,5.793055202316281e-05
4,26,1.6988073272615257e-05
4,26,3.067630497429086e-05
4,26,1.5277044309905804e-05
4,26,4.6931080120030634e-05
4,26,1.613255879126053e-05
4,26,1.6988073272615257e-05
4,26,0.00012991598481143895
4,26,3.07985213287701e-05
4,26,4.485340209388344e-05
4,26,8.946237147880839e-05
4,26,4.815324366482309e-05
4,26,3.128738674668709e-05
4,26,3.177625216460408e-05
4,26,1.6376991500219025e-05
4,26,2.969857413845689e-05
4,26,1.6254775145739778e-05
4,26,1.5277044309905804e-05
4,26,3.0431872265332365e-05
4,26,4.619778199315516e-05
4,26,1.5765909727822793e-05
4,26,3.2387333937000305e-05
4,26,1.4177097119592589e-05
4,26,1.55214770188643e-05
4,26,1.588812608230204e-05
4,26,6.355250432920816e-05
4,26,3.10429540377286e-05
4,26,1.6988073272615257e-05
4,26,2.9331925075019145e-05
4,26,1.6743640563656763e-05
4,26,1.4910395246468065e-05
4,26,1.7476938690532242e-05
4,26,4.9130974500657075e-05
4,26,1.3321582638237863e-05
4,26,1.5765909727822793e-05
4,26,1.759915504501149e-05
4,26,5.071978710888728e-05
4,26,5.9641580985872266e-05
4,26,0.00015497033747968446
4,26,3.336506477283428e-05
4,26,1.3443798992717108e-05
4,26,3.0554088619811616e-05
4,26,1.6376991500219025e-05
4,26,1.3688231701675602e-05
4,26,1.5765909727822793e-05
4,26,1.4054880765113342e-05
4,26,1.4543746183030327e-05
4,26,4.644221470211365e-05
4,26,1.5643693373343546e-05
4,26,5.9763797340351517e-05
4,26,1.4665962537509572e-05
4,26,4.8031027310343855e-05
4,26,0.00013847112962498618
4,26,1.6254775145739778e-05
4,26,1.55214770188643e-05
4,26,1.5765909727822793e-05
4,26,1.686585691813601e-05
4,26,1.5765909727822793e-05
4,26,1.649920785469827e-05
4,26,1.4054880765113342e-05
4,26,2.92097087205399e-05
4,26,4.546448386627968e-05
4,26,1.71102896270945e-05
4,26,6.404136974712513e-05
4,26,0.0006442024044601082
4,26,2.9087492366060654e-05
4,26,1.4665962537509572e-05
4,26,1.4054880765113342e-05
4,26,1.5643693373343546e-05
4,26,1.4177097119592589e-05
4,26,1.6621424209177516e-05
4,26,3.0920737683249354e-05
4,26,1.5277044309905804e-05
4,26,1.759915504501149e-05
4,26,1.442152982855108e-05
4,26,0.00012857160491216724
4,26,6.110817723962322e-05
4,26,1.3810448056154848e-05
4,26,1.7232505981573745e-05
4,26,1.6743640563656763e-05
4,26,1.539926066438505e-05
4,26,0.0007869511064918682
4,26,3.324284841835503e-05
4,26,4.375345490357023e-05
4,26,1.5277044309905804e-05
4,26,1.588812608230204e-05
4,26,1.442152982855108e-05
4,26,1.7476938690532242e-05
4,26,1.6376991500219025e-05
4,26,0.00012734944136737477
4,26,1.5277044309905804e-05
4,26,0.00020336801385346603
4,26,6.36747206836874e-05
4,26,1.6621424209177516e-05
4,26,7.809625051223847e-05
4,26,1.857688588084546e-05
4,26,5.1086436172325016e-05
4,26,4.619778199315515e-05
4,26,1.4910395246468065e-05
4,26,3.177625216460408e-05
4,26,1.442152982855108e-05
4,26,1.3688231701675602e-05
4,26,9.679535274756317e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,1.6376991500219025e-05
4,26,3.202068487356257e-05
4,26,1.613255879126053e-05
4,26,4.7542161892426866e-05
4,26,0.00011256126247538596
4,26,7.675187061296677e-05
4,26,3.275398300043805e-05
4,26,1.5154827955426559e-05
4,26,2.896527601158141e-05
4,26,4.7053296474509884e-05
4,26,0.000212778673148368
4,26,3.128738674668709e-05
4,26,2.9943006847415377e-05
4,26,1.6254775145739778e-05
4,26,3.067630497429086e-05
4,26,0.0001590034771774996
4,26,3.030965591085312e-05
4,26,3.030965591085312e-05
4,26,1.6743640563656763e-05
4,26,0.00010645044475142364
4,26,0.00012808273949425024
4,26,6.343028797472891e-05
4,26,1.588812608230204e-05
4,26,5.8786066504517546e-05
4,26,0.0003925589305873395
4,26,1.6743640563656763e-05
4,26,2.896527601158141e-05
4,26,1.442152982855108e-05
4,26,3.1409603101166335e-05
4,26,3.226511758252106e-05
4,26,1.613255879126053e-05
4,26,0.00013969329316977866
4,26,1.4665962537509572e-05
4,26,1.3688231701675602e-05
4,26,1.442152982855108e-05
4,26,1.3688231701675602e-05
4,26,4.63199983476344e-05
4,26,5.8786066504517546e-05
4,26,1.4543746183030327e-05
4,26,1.4665962537509572e-05
4,26,1.3688231701675602e-05
4,26,1.4910395246468065e-05
4,26,7.809625051223847e-05
4,26,2.957635778397764e-05
4,26,1.4177097119592589e-05
4,26,1.6376991500219025e-05
4,26,4.680886376555139e-05
4,26,0.0004980316445029291
4,26,1.478817889198882e-05
4,26,3.189846851908332e-05
4,26,1.5643693373343546e-05
4,26,0.00019187967653241686
4,26,5.951936463139302e-05
4,26,3.275398300043805e-05
4,26,3.165403581012483e-05
4,26,4.864210908274009e-05
4,26,1.613255879126053e-05
4,26,7.614078884057053e-05
4,26,1.6743640563656763e-05
4,26,3.1898468519083324e-05
4,26,1.7721371399490733e-05
4,26,1.6376991500219025e-05
4,26,1.6376991500219025e-05
4,26,0.0003002855829555084
4,26,1.5277044309905804e-05
4,26,1.649920785469827e-05
4,26,3.4465011963147496e-05
4,26,1.5643693373343546e-05
4,26,1.649920785469827e-05
4,26,7.931841405703093e-05
4,26,1.4299313474071836e-05
4,26,3.0065223201894627e-05
4,26,3.26317666459588e-05
4,26,6.123039359410247e-05
4,26,3.0309655910853118e-05
4,26,1.759915504501149e-05
4,26,1.3688231701675602e-05
4,26,1.759915504501149e-05
4,26,1.55214770188643e-05
4,26,4.717551282898913e-05
4,26,1.3321582638237863e-05
4,26,1.4177097119592589e-05
4,26,1.5277044309905804e-05
4,26,1.613255879126053e-05
4,26,2.957635778397764e-05
4,26,3.067630497429086e-05
4,26,3.360949748179277e-05
4,26,4.583113292971742e-05
4,26,1.588812608230204e-05
4,26,1.5643693373343546e-05
4,26,1.442152982855108e-05
4,26,2.9820790492936133e-05
4,26,6.23303407844157e-05
4,26,7.968506312046868e-05
4,26,3.1409603101166335e-05
4,26,3.0431872265332365e-05
4,26,3.214290122804182e-05
4,26,1.4299313474071836e-05
4,26,2.9943006847415377e-05
4,26,1.5277044309905804e-05
4,26,5.0842003463366515e-05
4,26,3.202068487356257e-05
4,26,1.4910395246468065e-05
4,26,3.116517039220785e-05
4,26,1.4910395246468065e-05
4,26,1.5643693373343546e-05
4,26,1.588812608230204e-05
4,26,2.9820790492936133e-05
4,26,4.717551282898913e-05
4,26,2.896527601158141e-05
4,26,1.649920785469827e-05
4,26,1.649920785469827e-05
4,26,4.522005115732119e-05
4,26,1.7721371399490733e-05
4,26,3.2387333937000305e-05
4,26,1.5277044309905804e-05
4,26,3.580939186241921e-05
4,26,1.3688231701675602e-05
4,26,0.0005223526990442992
4,26,3.128738674668709e-05
4,26,1.3321582638237863e-05
4,26,1.6743640563656763e-05
4,26,4.717551282898913e-05
4,26,1.478817889198882e-05
4,26,2.8476410593664425e-05
4,26,1.442152982855108e-05
4,26,1.5277044309905804e-05
4,26,3.067630497429086e-05
4,26,1.613255879126053e-05
4,26,3.4831661026585234e-05
4,26,1.5032611600947312e-05
4,26,1.5643693373343546e-05
4,26,4.6931080120030634e-05
4,26,3.07985213287701e-05
4,26,3.2387333937000305e-05
4,26,1.6621424209177516e-05
4,26,2.847641059366442e-05
4,26,4.888654179169858e-05
4,26,2.994300684741538e-05
